start_time_loading,end_time_loading,kwh,loading_potential
1672166234000.0,1672234568000.0,48.00952199624278,6374
1678517103000.0,1678567329000.0,77.14150296726986,9101
1658228806000.0,1658245024000.0,21.03789303105176,5059
1676269936000.0,1676322172000.0,65.16559032654428,5705
1686360267000.0,1686424044000.0,40.56599320113721,4849
1669576735000.0,1669630252000.0,69.98268065237295,2761
1667760655000.0,1667812769000.0,48.21161359528419,4517
1661847524000.0,1661918791000.0,95.51635417427156,9221
1686960145000.0,1686968239000.0,42.027916779401316,5234
1686692333000.0,1686725540000.0,98.81195862957003,4927
1681322734000.0,1681359089000.0,44.70208523344886,7577
1684861780000.0,1684934648000.0,47.57819108201317,8468
1689407554000.0,1689421506000.0,87.16083001872498,4552
1660551435000.0,1660613899000.0,35.93827988458568,2330
1658879613000.0,1658885156000.0,56.964289942510526,8284
1678017018000.0,1678085666000.0,48.014794626587836,9840
1681431652000.0,1681469607000.0,81.35381145137684,1287
1667804187000.0,1667874029000.0,97.21237059967689,5486
1677169523000.0,1677252796000.0,88.81224534859639,2135
1668748309000.0,1668781229000.0,33.48757032814467,6546
1686611296000.0,1686688527000.0,36.007203253812854,8600
1682121924000.0,1682138299000.0,59.5802226570662,5903
1675341617000.0,1675423609000.0,92.09300183367544,6321
1664150283000.0,1664171692000.0,10.985489924665695,8027
1661661032000.0,1661699360000.0,96.03698424742755,5444
1662056399000.0,1662114254000.0,60.275620111946075,5750
1683532353000.0,1683568126000.0,27.11899885935644,2887
1673922112000.0,1673926702000.0,69.54324921604376,2013
1682400695000.0,1682439303000.0,84.32921394536558,5233
1662349689000.0,1662411116000.0,38.64179153997027,7626
1662834853000.0,1662861155000.0,31.733275336946793,3445
1660576863000.0,1660622648000.0,83.95486458800441,6252
1688323826000.0,1688389548000.0,98.0480105280262,5590
1689056169000.0,1689066870000.0,72.78427513815313,7903
1689240576000.0,1689273963000.0,68.85865854303057,7621
1668888644000.0,1668905280000.0,27.896154658246374,5766
1677076226000.0,1677156878000.0,90.02754308050112,1936
1685616110000.0,1685655479000.0,25.50372719939753,9905
1687342808000.0,1687355541000.0,43.11843412450614,5426
1664758987000.0,1664805715000.0,17.4314934207478,7840
1683179673000.0,1683185503000.0,77.49562293380957,3775
1671532582000.0,1671553900000.0,12.909592697595606,3798
1675596291000.0,1675650818000.0,69.44617411477614,1828
1667027378000.0,1667035527000.0,87.26340642807175,5785
1665166899000.0,1665244878000.0,86.17952009327847,1621
1684573715000.0,1684642942000.0,17.18873004937506,5248
1668885963000.0,1668968940000.0,91.99221998091424,1537
1684642265000.0,1684698841000.0,60.57826376034276,8983
1667292612000.0,1667334349000.0,39.182671057279855,1634
1685648597000.0,1685697314000.0,38.84895019944315,3077
1671015591000.0,1671041453000.0,10.92599138634691,7259
1667136610000.0,1667182554000.0,20.386645409063398,4782
1679734867000.0,1679799693000.0,96.76320832539395,2424
1671801382000.0,1671836377000.0,45.78543446484677,6513
1665836869000.0,1665922041000.0,72.2417385100767,9222
1662812482000.0,1662888832000.0,28.812644807134888,5363
1664101389000.0,1664183867000.0,40.618990002382546,5676
1679083576000.0,1679107040000.0,12.831998899859919,4188
1664903204000.0,1664971481000.0,25.528844037656057,9522
1659483638000.0,1659505955000.0,46.307950626485706,7921
1682030058000.0,1682106110000.0,95.60618655563752,4029
1671429680000.0,1671476386000.0,38.17283487857901,7031
1673916611000.0,1673944315000.0,11.369216494713573,1981
1658728545000.0,1658773458000.0,66.40125813911861,3718
1661185602000.0,1661267025000.0,80.39471484539634,5485
1676500600000.0,1676542892000.0,34.18786035550654,1780
1658830557000.0,1658897002000.0,46.45049051549183,6146
1668101728000.0,1668117501000.0,99.14802540992066,3212
1682512030000.0,1682582729000.0,23.894428357982,3864
1681337241000.0,1681389933000.0,55.32824736174844,6919
1666124836000.0,1666145586000.0,25.076944015653105,3300
1687167023000.0,1687215217000.0,17.866613718676653,1420
1668773994000.0,1668838094000.0,24.93745713468362,1562
1662013042000.0,1662026664000.0,67.20626584867787,8163
1664257623000.0,1664273561000.0,46.45664055859003,9654
1658368703000.0,1658452519000.0,82.19215097943949,5130
1675672118000.0,1675703999000.0,89.69719623829225,9582
1667902746000.0,1667961231000.0,33.057172974605436,7540
1673718043000.0,1673759148000.0,30.201589243342145,2552
1663126514000.0,1663149278000.0,15.872975229003442,6693
1682778597000.0,1682807861000.0,52.41957247978119,6422
1664048426000.0,1664129012000.0,60.13357791036572,4077
1664225305000.0,1664281509000.0,45.70502636252348,3071
1678102332000.0,1678107645000.0,27.323031138352743,7861
1668266900000.0,1668277802000.0,36.52794333215648,5551
1675562372000.0,1675605067000.0,56.863511040848174,1539
1684367716000.0,1684436163000.0,39.52589308981683,8569
1667337426000.0,1667348232000.0,29.307148736006706,5308
1684369984000.0,1684432346000.0,26.29959608261695,8447
1663330850000.0,1663339113000.0,71.46851163628193,3835
1668049710000.0,1668080845000.0,22.421431518274858,7348
1675377380000.0,1675428806000.0,78.08308917344421,8970
1680119671000.0,1680191772000.0,17.14549152707289,4651
1660318988000.0,1660376229000.0,46.40810810402397,1126
1673002290000.0,1673048617000.0,22.679689433228084,3560
1676398720000.0,1676425273000.0,39.85657633881048,1383
1666233755000.0,1666265055000.0,27.625290986475644,6419
1688813347000.0,1688825812000.0,20.418618603589167,5266
1663307836000.0,1663344558000.0,77.01840903125661,7208
1662750015000.0,1662783438000.0,27.949477295328812,5806
1679414386000.0,1679490653000.0,34.981683920160336,1058
1671967334000.0,1672020738000.0,63.19501085772668,3711
