Timestamp,timeseries_id,Seconds_EnergyConsumption,location,inhabitants,development_status
2023-05-22 14:43:23.020825,1sanierung-apartment,6503.55,street a,1,Old Construction
2023-05-22 14:43:23.020870,2sanierung-apartment,26888.88,street b,3,New Construction
2023-05-22 14:43:23.020885,3sanierung-apartment,6992.67,street c,1,Old Construction
2023-05-22 14:43:23.020897,4sanierung-apartment,7193.61,street c,1,New Construction
2023-05-22 14:43:23.020908,5sanierung-apartment,13440.18,street a,2,Old Construction
2023-05-22 14:43:23.020921,6sanierung-apartment,9466.39,street b,1,New Construction
2023-05-22 14:43:23.020934,7sanierung-apartment,8017.85,street c,2,Old Construction
2023-05-22 14:43:23.020944,8sanierung-apartment,20170.63,street c,3,New Construction
2023-05-22 14:43:23.020954,9sanierung-apartment,34032.56,street a,4,Old Construction
2023-05-22 14:43:23.020964,10sanierung-apartment,19262.59,street b,2,New Construction
2023-05-22 14:43:23.020974,11sanierung-apartment,42409.52,street c,5,Old Construction
2023-05-22 14:43:23.020984,12sanierung-apartment,18135.44,street c,2,New Construction
2023-05-22 14:43:23.020997,13sanierung-apartment,25290.51,street a,3,Old Construction
2023-05-22 14:43:23.021008,14sanierung-apartment,9516.11,street b,1,New Construction
2023-05-22 14:43:23.021018,15sanierung-apartment,5570.72,street c,1,Old Construction
2023-05-22 14:43:23.021028,16sanierung-apartment,10895.96,street c,2,New Construction
2023-05-22 14:43:23.021040,17sanierung-apartment,18472.93,street a,3,Old Construction
2023-05-22 14:43:23.021050,18sanierung-apartment,15916.21,street b,3,New Construction
2023-05-22 14:43:23.021060,19sanierung-apartment,3051.2,street c,1,Old Construction
2023-05-22 14:43:23.021070,20sanierung-apartment,7295.4,street c,1,New Construction
2023-05-22 14:43:23.021080,21sanierung-apartment,15113.58,street a,2,Old Construction
2023-05-22 14:43:23.021089,22sanierung-apartment,12613.92,street b,2,New Construction
2023-05-22 14:43:23.021099,23sanierung-apartment,5063.92,street c,1,Old Construction
2023-05-22 14:43:23.021109,24sanierung-apartment,11412.99,street c,2,New Construction
2023-05-22 14:43:23.021119,25sanierung-apartment,28513.54,street a,5,Old Construction
2023-05-22 14:43:23.021128,26sanierung-apartment,18823.39,street b,4,New Construction
2023-05-22 14:43:23.021138,27sanierung-apartment,21277.62,street c,5,Old Construction
2023-05-22 14:43:23.021148,28sanierung-apartment,31354.82,street c,5,New Construction
2023-05-22 14:43:23.021158,29sanierung-apartment,15758.56,street a,2,Old Construction
2023-05-22 14:43:23.021168,30sanierung-apartment,20025.86,street b,3,New Construction
2023-05-22 14:43:23.021178,31sanierung-apartment,17066.76,street c,2,Old Construction
2023-05-22 14:43:23.021187,32sanierung-apartment,42527.01,street c,5,New Construction
2023-05-22 14:43:23.021197,33sanierung-apartment,19208.66,street a,4,Old Construction
2023-05-22 14:43:23.021207,34sanierung-apartment,20920.36,street b,3,New Construction
2023-05-22 14:43:23.021217,35sanierung-apartment,22340.87,street c,4,Old Construction
2023-05-22 14:43:23.021227,36sanierung-apartment,28656.8,street c,3,New Construction
2023-05-22 14:43:23.021237,37sanierung-apartment,19668.8,street a,2,Old Construction
2023-05-22 14:43:23.021246,38sanierung-apartment,15009.67,street b,5,New Construction
2023-05-22 14:43:23.021256,39sanierung-apartment,36721.16,street c,5,Old Construction
2023-05-22 14:43:23.021266,40sanierung-apartment,24579.17,street c,5,New Construction
2023-05-22 14:43:23.021275,41sanierung-apartment,4529.92,street a,3,Old Construction
2023-05-22 14:43:23.021285,42sanierung-apartment,41113.17,street b,5,New Construction
2023-05-22 14:43:23.021295,43sanierung-apartment,8179.18,street c,4,Old Construction
2023-05-22 14:43:23.021305,44sanierung-apartment,34311.09,street c,5,New Construction
2023-05-22 14:43:23.021314,45sanierung-apartment,36830.12,street a,5,Old Construction
2023-05-22 14:43:23.021324,46sanierung-apartment,12374.9,street b,2,New Construction
2023-05-22 14:43:23.021334,47sanierung-apartment,42103.59,street c,5,Old Construction
2023-05-22 14:43:23.021343,48sanierung-apartment,23455.79,street c,5,New Construction
2023-05-22 14:43:23.021354,49sanierung-apartment,2615.24,street a,1,Old Construction
2023-05-22 14:43:23.021365,50sanierung-apartment,16058.77,street b,4,New Construction
2023-05-22 14:43:23.021375,51sanierung-apartment,9919.79,street c,5,Old Construction
2023-05-22 14:43:23.021385,52sanierung-apartment,9478.59,street c,2,New Construction
2023-05-22 14:43:23.021394,53sanierung-apartment,13279.18,street a,3,Old Construction
2023-05-22 14:43:23.021404,54sanierung-apartment,16900.01,street b,2,New Construction
2023-05-22 14:43:23.021414,55sanierung-apartment,13214.73,street c,3,Old Construction
2023-05-22 14:43:23.021424,56sanierung-apartment,37661.12,street c,5,New Construction
2023-05-22 14:43:23.021433,57sanierung-apartment,1355.12,street a,1,Old Construction
2023-05-22 14:43:23.021443,58sanierung-apartment,27751.22,street b,3,New Construction
2023-05-22 14:43:23.021453,59sanierung-apartment,7012.65,street c,2,Old Construction
2023-05-22 14:43:23.021463,60sanierung-apartment,5785.72,street c,3,New Construction
2023-05-22 14:43:23.021472,61sanierung-apartment,16225.09,street a,4,Old Construction
2023-05-22 14:43:23.021482,62sanierung-apartment,14278.83,street b,2,New Construction
2023-05-22 14:43:23.021493,63sanierung-apartment,2335.24,street c,1,Old Construction
2023-05-22 14:43:23.021503,64sanierung-apartment,19692.24,street c,2,New Construction
2023-05-22 14:43:23.021513,65sanierung-apartment,12311.48,street a,3,Old Construction
2023-05-22 14:43:23.021522,66sanierung-apartment,6484.97,street b,4,New Construction
2023-05-22 14:43:23.021532,67sanierung-apartment,5656.13,street c,2,Old Construction
2023-05-22 14:43:23.021542,68sanierung-apartment,18902.44,street c,3,New Construction
2023-05-22 14:43:23.021552,69sanierung-apartment,13097.49,street a,3,Old Construction
2023-05-22 14:43:23.021563,70sanierung-apartment,5740.46,street b,1,New Construction
2023-05-22 14:43:23.021573,71sanierung-apartment,6176.08,street c,5,Old Construction
2023-05-22 14:43:23.021583,72sanierung-apartment,21109.86,street c,3,New Construction
2023-05-22 14:43:23.021593,73sanierung-apartment,6618.9,street a,1,Old Construction
2023-05-22 14:43:23.021603,74sanierung-apartment,3077.7,street b,3,New Construction
